total_payment_value,payment_installments,payment_type,product_weight_g,product_length_cm,product_height_cm,product_width_cm,category,seller_state,customer_state,order_month,order_dayofweek,seller_late_rate,seller_avg_delay,seller_total_orders,route_late_rate,route_avg_delay,route_total_orders,actual_delay_days,predicted_delay_days,prediction_error,late_probability,predicted_is_late
85.76,1.0,1.0,725.0,20.0,16.0,19.0,43.0,21.0,9.0,10.0,6.0,3.7,-10.78,22.0,19.67,-9.55,493.0,-14.0,-9.75,4.25,0.5288,1
196.11,2.0,2.0,800.0,21.0,4.0,15.0,43.0,21.0,25.0,7.0,1.0,50.0,-4.48,25.0,4.56,-10.23,30829.0,3.0,-0.19,-3.19,0.9361,1
185.21,4.0,2.0,400.0,50.0,11.0,11.0,7.0,21.0,25.0,12.0,2.0,10.71,-11.23,67.0,4.56,-10.23,30829.0,-11.0,-14.1,-3.1,0.1909,0
182.58,1.0,1.0,500.0,20.0,20.0,20.0,66.0,7.0,18.0,2.0,4.0,33.33,-5.93,13.0,8.0,-13.39,1145.0,2.0,5.92,3.92,0.9418,1
185.85,1.0,2.0,550.0,22.0,7.0,15.0,66.0,21.0,6.0,1.0,4.0,6.74,-10.61,161.0,6.52,-11.76,1386.0,-12.0,-12.63,-0.63,0.2672,0
183.73,1.0,1.0,330.0,16.0,11.0,12.0,71.0,21.0,18.0,12.0,1.0,9.15,-10.31,578.0,13.5,-11.12,8188.0,5.0,-6.72,-11.72,0.6868,1
145.96,1.0,2.0,5850.0,90.0,20.0,20.0,65.0,21.0,25.0,2.0,1.0,6.45,-10.33,1261.0,4.56,-10.23,30829.0,-10.0,-9.03,0.97,0.4436,0
52.3,2.0,2.0,1650.0,37.0,17.0,34.0,49.0,21.0,25.0,7.0,5.0,0.0,-13.47,33.0,4.56,-10.23,30829.0,-6.0,-10.7,-4.7,0.0045,0
189.36,4.0,2.0,2150.0,30.0,19.0,25.0,49.0,21.0,10.0,11.0,1.0,0.0,-11.54,12.0,4.97,-12.8,7469.0,-13.0,-10.69,2.31,0.0132,0
47.68,1.0,1.0,400.0,30.0,40.0,30.0,8.0,21.0,25.0,9.0,4.0,0.0,0.0,0.0,4.56,-10.23,30829.0,-7.0,-8.0,-1.0,0.4749,0
75.23,3.0,2.0,500.0,27.0,9.0,26.0,60.0,7.0,25.0,6.0,3.0,4.08,-14.88,44.0,3.41,-13.63,2578.0,-24.0,-17.36,6.64,0.1289,0
33.19,1.0,4.0,333.0,29.0,6.0,17.0,43.0,21.0,25.0,5.0,3.0,7.17,-10.44,208.0,4.56,-10.23,30829.0,-8.0,-8.9,-0.9,0.3789,0
27.1,1.0,1.0,550.0,16.0,9.0,11.0,43.0,21.0,17.0,12.0,5.0,6.45,-10.33,1261.0,4.32,-13.2,3130.0,-22.0,-15.3,6.7,0.1072,0
58.83,1.0,4.0,250.0,16.0,4.0,11.0,70.0,21.0,13.0,8.0,4.0,16.67,-8.42,10.0,11.76,-14.27,683.0,-15.0,-12.66,2.34,0.5393,1
59.22,1.0,1.0,1100.0,32.0,13.0,30.0,5.0,21.0,8.0,6.0,7.0,6.32,-10.76,164.0,7.06,-11.64,1424.0,-23.0,-15.28,7.72,0.272,0
275.23,10.0,2.0,325.0,19.0,8.0,12.0,71.0,21.0,14.0,4.0,2.0,9.15,-10.31,578.0,9.82,-12.89,337.0,-10.0,-11.74,-1.74,0.6313,1
17.29,1.0,2.0,300.0,28.0,16.0,28.0,66.0,21.0,25.0,5.0,6.0,8.66,-10.01,930.0,4.56,-10.23,30829.0,-10.0,-10.02,-0.02,0.1479,0
142.54,2.0,2.0,400.0,20.0,12.0,15.0,70.0,21.0,13.0,4.0,6.0,7.12,-9.9,346.0,11.76,-14.27,683.0,-11.0,-14.0,-3.0,0.5684,1
114.21,2.0,2.0,1675.0,63.0,9.0,63.0,5.0,21.0,10.0,3.0,3.0,7.98,-9.17,379.0,4.97,-12.8,7469.0,-7.0,-4.99,2.01,0.7115,1
43.83,4.0,2.0,117.0,18.0,4.0,11.0,68.0,21.0,16.0,4.0,4.0,4.53,-12.67,388.0,16.3,-10.65,329.0,-18.0,-13.57,4.43,0.6302,1
162.3,1.0,2.0,500.0,30.0,10.0,20.0,65.0,21.0,7.0,2.0,5.0,0.0,0.0,0.0,12.15,-9.6,1467.0,-10.0,-9.03,0.97,0.6261,1
161.3,1.0,1.0,4550.0,20.0,20.0,20.0,65.0,21.0,25.0,6.0,3.0,3.86,-13.03,363.0,4.56,-10.23,30829.0,-29.0,-12.55,16.45,0.1485,0
103.27,1.0,1.0,300.0,17.0,10.0,12.0,69.0,21.0,23.0,5.0,4.0,2.3,-13.46,82.0,9.27,-11.04,2336.0,-10.0,-13.03,-3.03,0.2931,0
387.77,10.0,2.0,5850.0,27.0,20.0,35.0,59.0,21.0,23.0,8.0,4.0,4.55,-14.14,22.0,9.27,-11.04,2336.0,-12.0,-14.82,-2.82,0.2198,0
422.16,5.0,2.0,30000.0,60.0,66.0,29.0,49.0,21.0,25.0,9.0,6.0,7.96,-11.21,94.0,4.56,-10.23,30829.0,-2.0,-8.78,-6.78,0.4727,0
93.82,3.0,2.0,1100.0,45.0,8.0,35.0,7.0,21.0,25.0,4.0,2.0,15.09,-7.55,380.0,4.56,-10.23,30829.0,-19.0,-10.95,8.05,0.3268,0
67.97,5.0,2.0,550.0,20.0,2.0,20.0,7.0,21.0,25.0,8.0,2.0,6.61,-11.49,225.0,4.56,-10.23,30829.0,-18.0,-7.98,10.02,0.3862,0
287.97,8.0,2.0,7250.0,100.0,25.0,25.0,39.0,21.0,8.0,6.0,4.0,9.09,-12.6,70.0,7.06,-11.64,1424.0,-14.0,-17.51,-3.51,0.2623,0
40.13,1.0,2.0,100.0,16.0,3.0,23.0,20.0,15.0,25.0,5.0,1.0,3.51,-12.45,158.0,7.28,-11.75,1339.0,-12.0,-13.45,-1.45,0.1753,0
58.59,2.0,2.0,700.0,30.0,3.0,20.0,39.0,21.0,25.0,8.0,4.0,4.53,-15.27,699.0,4.56,-10.23,30829.0,-9.0,-11.75,-2.75,0.333,0
66.1,1.0,1.0,900.0,25.0,40.0,30.0,65.0,19.0,25.0,8.0,7.0,0.0,0.0,0.0,3.5,-14.8,1330.0,-9.0,-11.3,-2.3,0.3648,0
204.13,2.0,2.0,2450.0,30.0,30.0,30.0,5.0,21.0,25.0,4.0,5.0,5.0,-11.57,195.0,4.56,-10.23,30829.0,-11.0,-12.01,-1.01,0.1859,0
145.56,2.0,2.0,350.0,16.0,10.0,20.0,43.0,15.0,10.0,2.0,4.0,8.35,-13.74,722.0,5.88,-13.12,557.0,-18.0,-12.11,5.89,0.604,1
91.05,1.0,2.0,200.0,16.0,16.0,16.0,65.0,21.0,25.0,3.0,2.0,3.86,-13.03,363.0,4.56,-10.23,30829.0,-5.0,-9.78,-4.78,0.3044,0
82.73,3.0,2.0,800.0,45.0,15.0,35.0,7.0,21.0,25.0,11.0,2.0,9.7,-9.64,1772.0,4.56,-10.23,30829.0,-11.0,-5.14,5.86,0.6495,1
41.69,4.0,2.0,450.0,18.0,8.0,13.0,49.0,21.0,4.0,5.0,6.0,5.04,-11.69,659.0,12.76,-10.93,2313.0,-19.0,-11.74,7.26,0.5194,1
37.09,1.0,2.0,300.0,17.0,4.0,12.0,68.0,21.0,17.0,11.0,6.0,8.42,-10.12,1132.0,4.32,-13.2,3130.0,-3.0,-9.64,-6.64,0.4602,0
186.96,1.0,4.0,1250.0,60.0,20.0,60.0,7.0,21.0,4.0,3.0,6.0,10.64,-9.42,125.0,12.76,-10.93,2313.0,-6.0,1.19,7.19,0.7892,1
139.16,1.0,1.0,750.0,16.0,9.0,12.0,15.0,21.0,25.0,5.0,5.0,8.82,-9.06,33.0,4.56,-10.23,30829.0,-10.0,-8.7,1.3,0.4601,0
135.0,8.0,2.0,1950.0,35.0,10.0,35.0,39.0,7.0,25.0,3.0,1.0,2.86,-42.89,62.0,3.41,-13.63,2578.0,-49.0,-35.96,13.04,0.2166,0
108.72,10.0,2.0,583.0,20.0,21.0,20.0,69.0,21.0,25.0,9.0,4.0,0.69,-15.25,136.0,4.56,-10.23,30829.0,-20.0,-13.35,6.65,0.0053,0
192.61,3.0,2.0,2350.0,16.0,40.0,16.0,20.0,21.0,15.0,12.0,3.0,8.08,-10.17,325.0,9.23,-13.79,1134.0,10.0,-13.46,-23.46,0.5885,1
161.46,1.0,1.0,100.0,16.0,8.0,12.0,15.0,18.0,17.0,2.0,6.0,3.23,-18.65,18.0,4.73,-13.57,141.0,-19.0,-14.18,4.82,0.3082,0
164.63,1.0,2.0,6550.0,20.0,20.0,20.0,15.0,7.0,18.0,7.0,3.0,4.92,-12.48,702.0,8.0,-13.39,1145.0,-24.0,-13.05,10.95,0.2913,0
152.88,1.0,2.0,200.0,16.0,15.0,15.0,15.0,18.0,18.0,7.0,7.0,4.13,-14.97,305.0,7.6,-14.95,246.0,-13.0,-16.27,-3.27,0.1397,0
631.91,2.0,2.0,1100.0,50.0,11.0,11.0,7.0,21.0,25.0,7.0,1.0,10.71,-11.23,67.0,4.56,-10.23,30829.0,-19.0,-11.49,7.51,0.1525,0
178.4,3.0,2.0,1400.0,20.0,30.0,20.0,39.0,21.0,25.0,5.0,5.0,6.69,-11.1,910.0,4.56,-10.23,30829.0,-13.0,-11.41,1.59,0.2993,0
200.64,10.0,2.0,2600.0,33.0,23.0,30.0,49.0,21.0,10.0,12.0,2.0,0.0,0.0,0.0,4.97,-12.8,7469.0,-16.0,-12.42,3.58,0.2155,0
233.05,10.0,2.0,450.0,22.0,14.0,17.0,71.0,21.0,10.0,2.0,4.0,4.66,-12.16,319.0,4.97,-12.8,7469.0,-25.0,-13.74,11.26,0.2728,0
154.38,2.0,2.0,1000.0,25.0,5.0,25.0,7.0,21.0,23.0,12.0,4.0,23.08,-7.69,20.0,9.27,-11.04,2336.0,-3.0,-12.5,-9.5,0.6404,1
50.75,1.0,1.0,100.0,20.0,2.0,26.0,44.0,21.0,16.0,7.0,2.0,3.81,-12.71,524.0,16.3,-10.65,329.0,-21.0,-14.59,6.41,0.4444,0
83.5,8.0,2.0,1050.0,35.0,10.0,45.0,7.0,21.0,22.0,4.0,2.0,3.68,-10.32,115.0,6.32,-14.46,3613.0,-20.0,-13.95,6.05,0.3225,0
186.95,1.0,1.0,200.0,20.0,7.0,14.0,60.0,21.0,11.0,2.0,4.0,7.27,-13.42,51.0,11.35,-10.39,478.0,-7.0,-8.12,-1.12,0.6659,1
439.76,1.0,1.0,5950.0,65.0,11.0,65.0,5.0,21.0,10.0,6.0,4.0,7.98,-9.17,379.0,4.97,-12.8,7469.0,-6.0,-15.1,-9.1,0.1021,0
161.77,1.0,2.0,900.0,25.0,40.0,15.0,65.0,7.0,25.0,6.0,1.0,10.26,-14.95,37.0,3.41,-13.63,2578.0,-7.0,-20.29,-13.29,0.1422,0
70.03,1.0,1.0,100.0,19.0,3.0,11.0,34.0,21.0,5.0,4.0,6.0,4.53,-12.67,388.0,13.66,-11.18,970.0,-13.0,-11.96,1.04,0.5036,1
1351.03,1.0,1.0,683.0,31.0,16.0,16.0,43.0,19.0,19.0,11.0,7.0,7.61,-11.58,92.0,0.0,0.0,0.0,-15.0,-10.75,4.25,0.2242,0
105.66,4.0,2.0,1550.0,44.0,14.0,34.0,7.0,21.0,25.0,2.0,2.0,9.7,-9.64,1772.0,4.56,-10.23,30829.0,-15.0,-8.19,6.81,0.6408,1
155.32,7.0,2.0,500.0,25.0,25.0,25.0,49.0,21.0,13.0,4.0,5.0,2.78,-12.2,133.0,11.76,-14.27,683.0,-25.0,-15.95,9.05,0.429,0
151.63,10.0,2.0,444.0,20.0,14.0,16.0,71.0,21.0,25.0,8.0,1.0,10.54,-11.16,1124.0,4.56,-10.23,30829.0,-20.0,-10.1,9.9,0.4296,0
83.11,1.0,2.0,1800.0,34.0,6.0,28.0,39.0,7.0,25.0,9.0,2.0,5.99,-13.73,246.0,3.41,-13.63,2578.0,-22.0,-13.6,8.4,0.2113,0
66.39,3.0,2.0,150.0,16.0,8.0,20.0,59.0,7.0,10.0,4.0,4.0,8.33,-9.5,12.0,2.46,-12.6,1539.0,-14.0,-10.35,3.65,0.3734,0
93.76,3.0,2.0,600.0,17.0,19.0,15.0,59.0,5.0,25.0,11.0,1.0,0.0,-17.7,19.0,1.46,-14.18,126.0,-12.0,-16.62,-4.62,0.0013,0
385.86,5.0,2.0,18000.0,97.0,14.0,28.0,65.0,14.0,10.0,2.0,2.0,4.17,-16.78,66.0,4.11,-15.39,827.0,-14.0,-17.9,-3.9,0.4122,0
846.72,1.0,1.0,9700.0,27.0,15.0,92.0,40.0,21.0,18.0,2.0,5.0,3.6,-11.68,74.0,13.5,-11.12,8188.0,-12.0,-10.25,1.75,0.2781,0
36.78,3.0,2.0,250.0,16.0,2.0,11.0,71.0,21.0,25.0,2.0,1.0,5.11,-11.71,1819.0,4.56,-10.23,30829.0,-13.0,-11.36,1.64,0.2429,0
187.82,1.0,1.0,1813.0,67.0,12.0,47.0,7.0,21.0,25.0,5.0,1.0,1.59,-13.69,105.0,4.56,-10.23,30829.0,-16.0,-11.1,4.9,0.1308,0
52.18,1.0,1.0,733.0,19.0,12.0,18.0,7.0,21.0,4.0,2.0,6.0,8.94,-11.53,143.0,12.76,-10.93,2313.0,-17.0,-7.72,9.28,0.7535,1
57.6,1.0,2.0,250.0,23.0,18.0,23.0,69.0,21.0,25.0,8.0,2.0,0.0,-11.36,13.0,4.56,-10.23,30829.0,-2.0,-6.41,-4.41,0.0249,0
138.84,2.0,2.0,500.0,16.0,2.0,11.0,71.0,15.0,18.0,6.0,2.0,10.77,-12.46,64.0,4.52,-13.18,961.0,-27.0,-19.47,7.53,0.1869,0
82.43,3.0,2.0,1900.0,28.0,20.0,28.0,49.0,21.0,25.0,4.0,4.0,5.06,-14.35,61.0,4.56,-10.23,30829.0,-12.0,-13.49,-1.49,0.2334,0
54.18,1.0,1.0,600.0,28.0,15.0,15.0,36.0,21.0,25.0,12.0,3.0,6.23,-9.81,645.0,4.56,-10.23,30829.0,-10.0,-11.96,-1.96,0.3726,0
89.27,2.0,2.0,650.0,28.0,13.0,15.0,69.0,21.0,25.0,11.0,2.0,4.71,-14.79,186.0,4.56,-10.23,30829.0,-7.0,-11.62,-4.62,0.2125,0
169.46,8.0,2.0,2600.0,40.0,45.0,39.0,57.0,21.0,15.0,6.0,7.0,8.86,-11.53,973.0,9.23,-13.79,1134.0,-18.0,-21.48,-3.48,0.2428,0
136.6,2.0,2.0,900.0,32.0,24.0,11.0,48.0,15.0,25.0,11.0,7.0,3.16,-15.21,172.0,7.28,-11.75,1339.0,-14.0,-11.73,2.27,0.3044,0
246.04,5.0,2.0,3350.0,34.0,12.0,26.0,49.0,7.0,7.0,7.0,5.0,0.0,-12.46,12.0,6.47,-12.8,175.0,-15.0,-12.35,2.65,0.0105,0
112.71,2.0,2.0,1550.0,44.0,14.0,34.0,7.0,21.0,25.0,10.0,1.0,9.7,-9.64,1772.0,4.56,-10.23,30829.0,-10.0,-10.38,-0.38,0.4404,0
98.65,1.0,2.0,450.0,16.0,4.0,20.0,15.0,21.0,10.0,8.0,6.0,3.76,-11.06,393.0,4.97,-12.8,7469.0,-11.0,-11.5,-0.5,0.142,0
170.0,1.0,2.0,2400.0,105.0,3.0,70.0,39.0,14.0,22.0,7.0,6.0,4.29,-12.38,133.0,3.8,-13.68,587.0,-14.0,-11.15,2.85,0.1113,0
73.49,1.0,2.0,350.0,16.0,6.0,11.0,2.0,21.0,10.0,6.0,3.0,14.74,-8.76,85.0,4.97,-12.8,7469.0,-21.0,-17.58,3.42,0.1105,0
35.84,1.0,2.0,150.0,17.0,13.0,13.0,36.0,21.0,25.0,6.0,4.0,7.88,-9.66,398.0,4.56,-10.23,30829.0,-14.0,-12.84,1.16,0.1534,0
148.57,8.0,2.0,1950.0,43.0,8.0,33.0,7.0,21.0,18.0,7.0,4.0,15.09,-7.55,380.0,13.5,-11.12,8188.0,-11.0,-11.85,-0.85,0.3173,0
962.31,4.0,2.0,509.0,17.0,13.0,13.0,42.0,7.0,12.0,11.0,6.0,0.0,-15.7,15.0,6.25,-13.22,53.0,-13.0,-14.02,-1.02,0.0081,0
65.69,1.0,1.0,700.0,16.0,19.0,16.0,18.0,21.0,25.0,6.0,4.0,6.48,-12.69,92.0,4.56,-10.23,30829.0,-10.0,-12.4,-2.4,0.1911,0
133.21,2.0,2.0,1750.0,30.0,30.0,30.0,5.0,21.0,6.0,3.0,7.0,5.0,-11.57,195.0,6.52,-11.76,1386.0,-12.0,-9.35,2.65,0.5607,1
1427.25,7.0,2.0,23300.0,65.0,58.0,37.0,17.0,15.0,15.0,11.0,6.0,0.0,0.0,0.0,9.52,-11.04,92.0,-9.0,-5.42,3.58,0.6391,1
74.67,3.0,2.0,250.0,20.0,8.0,21.0,59.0,21.0,5.0,9.0,7.0,5.12,-13.05,1651.0,13.66,-11.18,970.0,-20.0,-12.8,7.2,0.2613,0
316.14,3.0,2.0,400.0,20.0,12.0,12.0,43.0,21.0,10.0,8.0,6.0,8.7,-11.89,45.0,4.97,-12.8,7469.0,-8.0,-13.17,-5.17,0.2027,0
178.23,1.0,3.0,3875.0,46.0,12.0,43.0,7.0,21.0,25.0,6.0,1.0,2.88,-10.99,122.0,4.56,-10.23,30829.0,1.0,-13.15,-14.15,0.0834,0
196.72,4.0,2.0,500.0,16.0,12.0,17.0,5.0,21.0,6.0,4.0,4.0,1.2,-9.65,79.0,6.52,-11.76,1386.0,-12.0,-11.3,0.7,0.0767,0
85.23,1.0,1.0,350.0,42.0,27.0,42.0,6.0,21.0,25.0,12.0,3.0,7.25,-12.88,67.0,4.56,-10.23,30829.0,-19.0,-13.01,5.99,0.2733,0
27.36,1.0,2.0,200.0,19.0,19.0,19.0,65.0,21.0,25.0,6.0,2.0,6.23,-9.81,645.0,4.56,-10.23,30829.0,-21.0,-10.85,10.15,0.1575,0
300.49,6.0,2.0,12250.0,45.0,35.0,45.0,39.0,21.0,18.0,10.0,1.0,6.69,-11.1,910.0,13.5,-11.12,8188.0,-12.0,-10.5,1.5,0.3777,0
1097.7,10.0,2.0,12125.0,41.0,58.0,41.0,57.0,14.0,17.0,3.0,6.0,5.0,-10.2,15.0,2.61,-12.46,717.0,-14.0,-7.11,6.89,0.2864,0
178.59,5.0,2.0,335.0,17.0,11.0,16.0,71.0,21.0,25.0,3.0,5.0,11.21,-11.0,558.0,4.56,-10.23,30829.0,8.0,-7.04,-15.04,0.7182,1
105.89,2.0,2.0,567.0,24.0,19.0,20.0,65.0,19.0,6.0,6.0,4.0,3.78,-14.28,161.0,0.0,-15.01,69.0,-14.0,-19.45,-5.45,0.0221,0
35.79,1.0,1.0,400.0,16.0,10.0,11.0,7.0,21.0,25.0,4.0,4.0,4.11,-10.27,200.0,4.56,-10.23,30829.0,-8.0,-9.61,-1.61,0.2437,0
80.16,8.0,2.0,300.0,35.0,10.0,35.0,39.0,21.0,7.0,4.0,6.0,4.01,-11.71,261.0,12.15,-9.6,1467.0,-19.0,-10.65,8.35,0.4007,0
56.47,1.0,2.0,575.0,26.0,26.0,26.0,26.0,18.0,25.0,8.0,7.0,4.13,-14.97,305.0,1.07,-18.64,673.0,-3.0,-14.52,-11.52,0.1757,0
105.53,2.0,2.0,2200.0,30.0,35.0,30.0,39.0,21.0,18.0,7.0,1.0,6.69,-11.1,910.0,13.5,-11.12,8188.0,-7.0,-14.21,-7.21,0.268,0
33.53,1.0,4.0,150.0,45.0,10.0,11.0,65.0,21.0,5.0,8.0,7.0,6.32,-10.78,80.0,13.66,-11.18,970.0,-23.0,-15.81,7.19,0.1924,0
67.54,1.0,2.0,150.0,27.0,9.0,26.0,60.0,7.0,18.0,4.0,1.0,4.08,-14.88,44.0,8.0,-13.39,1145.0,-29.0,-15.56,13.44,0.368,0
90.57,1.0,2.0,250.0,25.0,7.0,14.0,26.0,21.0,25.0,3.0,6.0,7.19,-10.07,127.0,4.56,-10.23,30829.0,-10.0,-7.32,2.68,0.414,0
43.31,1.0,2.0,450.0,25.0,25.0,25.0,49.0,21.0,25.0,3.0,7.0,4.69,-13.43,463.0,4.56,-10.23,30829.0,-20.0,-11.64,8.36,0.3858,0
153.1,1.0,2.0,1950.0,34.0,9.0,33.0,7.0,21.0,22.0,2.0,5.0,6.4,-11.24,1311.0,6.32,-14.46,3613.0,-20.0,-11.39,8.61,0.6021,1
23.36,1.0,2.0,300.0,30.0,16.0,26.0,39.0,21.0,10.0,7.0,3.0,2.94,-17.79,27.0,4.97,-12.8,7469.0,-17.0,-16.5,0.5,0.0773,0
196.14,4.0,2.0,450.0,28.0,8.0,18.0,39.0,21.0,18.0,5.0,6.0,0.0,-18.8,18.0,13.5,-11.12,8188.0,-24.0,-21.97,2.03,0.013,0
136.6,1.0,2.0,6550.0,20.0,20.0,20.0,15.0,7.0,25.0,4.0,4.0,4.92,-12.48,702.0,3.41,-13.63,2578.0,-9.0,-13.42,-4.42,0.2728,0
181.84,4.0,2.0,335.0,17.0,11.0,16.0,71.0,21.0,25.0,7.0,7.0,10.54,-11.16,1124.0,4.56,-10.23,30829.0,-11.0,-10.17,0.83,0.178,0
87.55,1.0,2.0,117.0,21.0,12.0,13.0,15.0,14.0,25.0,2.0,2.0,5.65,-12.38,195.0,3.17,-15.27,2959.0,-19.0,-11.84,7.16,0.3742,0
633.88,1.0,1.0,22550.0,85.0,85.0,26.0,62.0,21.0,7.0,5.0,4.0,0.0,-12.14,21.0,12.15,-9.6,1467.0,-17.0,-12.37,4.63,0.019,0
256.87,1.0,2.0,6350.0,55.0,10.0,67.0,45.0,19.0,25.0,7.0,5.0,3.23,-9.94,31.0,3.5,-14.8,1330.0,-18.0,-12.31,5.69,0.0962,0
35.0,1.0,2.0,133.0,18.0,8.0,12.0,42.0,21.0,6.0,7.0,5.0,2.86,-9.89,25.0,6.52,-11.76,1386.0,-21.0,-10.88,10.12,0.1619,0
112.34,4.0,2.0,900.0,16.0,16.0,16.0,65.0,14.0,24.0,8.0,6.0,3.37,-14.43,79.0,18.18,-11.59,22.0,4.0,-15.31,-19.31,0.2765,0
247.76,1.0,2.0,1270.0,31.0,16.0,32.0,69.0,21.0,17.0,1.0,6.0,0.0,0.0,0.0,4.32,-13.2,3130.0,-21.0,-15.26,5.74,0.3269,0
196.01,2.0,2.0,175.0,20.0,20.0,20.0,15.0,21.0,7.0,2.0,1.0,8.97,-13.03,412.0,12.15,-9.6,1467.0,-7.0,-7.45,-0.45,0.8174,1
68.82,1.0,1.0,1075.0,39.0,6.0,26.0,5.0,21.0,25.0,5.0,6.0,5.26,-12.5,35.0,4.56,-10.23,30829.0,-3.0,-9.15,-6.15,0.5427,1
83.57,8.0,2.0,1950.0,16.0,105.0,14.0,49.0,21.0,25.0,5.0,3.0,6.67,-10.8,10.0,4.56,-10.23,30829.0,-14.0,-9.3,4.7,0.2264,0
194.63,4.0,2.0,2750.0,50.0,50.0,16.0,39.0,21.0,4.0,11.0,5.0,7.41,-10.98,52.0,12.76,-10.93,2313.0,-12.0,-6.16,5.84,0.7763,1
73.66,2.0,2.0,85.0,21.0,3.0,17.0,5.0,21.0,18.0,12.0,2.0,7.52,-10.2,125.0,13.5,-11.12,8188.0,-7.0,-8.23,-1.23,0.5319,1
52.39,4.0,2.0,200.0,16.0,16.0,16.0,18.0,21.0,25.0,5.0,3.0,6.45,-10.33,1261.0,4.56,-10.23,30829.0,-5.0,-9.87,-4.87,0.3129,0
107.36,1.0,1.0,150.0,16.0,16.0,11.0,65.0,21.0,25.0,2.0,2.0,8.45,-8.64,258.0,4.56,-10.23,30829.0,-4.0,-5.93,-1.93,0.5527,1
188.69,3.0,2.0,1650.0,30.0,22.0,30.0,42.0,21.0,10.0,4.0,3.0,7.79,-10.85,1399.0,4.97,-12.8,7469.0,-23.0,-14.12,8.88,0.2543,0
62.25,1.0,1.0,200.0,23.0,7.0,15.0,49.0,14.0,10.0,8.0,1.0,0.0,-13.96,27.0,4.11,-15.39,827.0,-11.0,-11.66,-0.66,0.0039,0
421.12,1.0,1.0,150.0,16.0,6.0,11.0,5.0,21.0,10.0,12.0,4.0,2.27,-13.59,28.0,4.97,-12.8,7469.0,-16.0,-16.64,-0.64,0.025,0
192.65,1.0,1.0,1500.0,20.0,20.0,25.0,68.0,21.0,25.0,4.0,7.0,8.97,-13.03,412.0,4.56,-10.23,30829.0,-27.0,-12.78,14.22,0.4277,0
63.92,1.0,2.0,300.0,22.0,4.0,11.0,39.0,21.0,25.0,1.0,5.0,0.0,-17.5,19.0,4.56,-10.23,30829.0,-17.0,-21.36,-4.36,0.0038,0
76.66,1.0,2.0,700.0,42.0,25.0,15.0,20.0,21.0,7.0,6.0,1.0,5.19,-11.84,1145.0,12.15,-9.6,1467.0,-17.0,-14.32,2.68,0.2512,0
99.16,4.0,2.0,1100.0,20.0,16.0,20.0,7.0,7.0,23.0,3.0,2.0,5.45,-22.78,105.0,6.05,-13.36,253.0,-27.0,-17.65,9.35,0.4396,0
73.43,2.0,2.0,550.0,23.0,15.0,23.0,7.0,21.0,25.0,1.0,2.0,8.89,-10.81,417.0,4.56,-10.23,30829.0,-14.0,-13.14,0.86,0.2406,0
24.0,1.0,4.0,200.0,25.0,16.0,19.0,49.0,21.0,23.0,9.0,5.0,4.48,-11.27,106.0,9.27,-11.04,2336.0,-14.0,-10.67,3.33,0.2628,0
279.78,3.0,2.0,400.0,17.0,4.0,17.0,15.0,21.0,25.0,3.0,4.0,3.76,-11.06,393.0,4.56,-10.23,30829.0,-10.0,-9.66,0.34,0.1591,0
35.78,3.0,2.0,541.0,19.0,12.0,16.0,26.0,21.0,25.0,6.0,5.0,4.04,-12.53,85.0,4.56,-10.23,30829.0,-14.0,-12.88,1.12,0.0823,0
60.85,5.0,2.0,250.0,18.0,3.0,28.0,68.0,21.0,25.0,7.0,1.0,3.65,-13.09,132.0,4.56,-10.23,30829.0,-11.0,-11.09,-0.09,0.1065,0
92.11,1.0,1.0,400.0,70.0,10.0,20.0,65.0,19.0,6.0,4.0,2.0,2.7,-17.3,104.0,0.0,-15.01,69.0,-16.0,-16.11,-0.11,0.0291,0
212.57999999999998,10.0,2.0,817.0,22.0,22.0,25.0,16.0,14.0,14.0,2.0,2.0,3.53,-18.79,80.0,13.04,-13.54,41.0,-31.0,-13.11,17.89,0.6536,1
57.5,1.0,1.0,1000.0,35.0,8.0,25.0,7.0,21.0,8.0,7.0,7.0,1.23,-13.76,136.0,7.06,-11.64,1424.0,-21.0,-12.76,8.24,0.0791,0
125.36,1.0,1.0,350.0,69.0,11.0,11.0,39.0,14.0,23.0,8.0,4.0,8.92,-10.89,312.0,6.32,-12.28,392.0,-5.0,-8.26,-3.26,0.5937,1
161.01,2.0,2.0,7500.0,61.0,11.0,46.0,40.0,15.0,14.0,7.0,6.0,13.46,-10.77,48.0,0.0,-16.08,24.0,-14.0,-13.94,0.06,0.0401,0
79.62,1.0,2.0,1032.0,17.0,15.0,16.0,65.0,19.0,25.0,2.0,3.0,3.78,-14.28,161.0,3.5,-14.8,1330.0,-25.0,-14.44,10.56,0.2574,0
394.96,8.0,2.0,900.0,63.0,5.0,15.0,39.0,21.0,25.0,11.0,6.0,0.0,-13.68,17.0,4.56,-10.23,30829.0,-10.0,-12.2,-2.2,0.0037,0
43.22,4.0,2.0,350.0,17.0,4.0,12.0,68.0,21.0,18.0,4.0,5.0,8.42,-10.12,1132.0,13.5,-11.12,8188.0,-12.0,-16.46,-4.46,0.4337,0
84.64,3.0,2.0,150.0,28.0,5.0,14.0,65.0,21.0,25.0,8.0,6.0,7.69,-7.85,13.0,4.56,-10.23,30829.0,-7.0,-5.42,1.58,0.4829,0
